TrackTitle,Date,PlayCount
Um Jantar Pra Dois,2024-08-01,52
Um Jantar Pra Dois,2024-09-01,49
Um Jantar Pra Dois,2024-10-01,62
Um Jantar Pra Dois,2024-11-01,53
Um Jantar Pra Dois,2024-12-01,56
Trupets Of Jericho,2023-01-01,54
Trupets Of Jericho,2023-02-01,64
Trupets Of Jericho,2023-03-01,52
Trupets Of Jericho,2023-04-01,62
Trupets Of Jericho,2023-05-01,53
Trupets Of Jericho,2023-06-01,56
Trupets Of Jericho,2023-07-01,58
Trupets Of Jericho,2023-08-01,64
Trupets Of Jericho,2023-09-01,58
Trupets Of Jericho,2023-10-01,55
Trupets Of Jericho,2023-11-01,55
Trupets Of Jericho,2023-12-01,60
Trupets Of Jericho,2024-01-01,64
Trupets Of Jericho,2024-02-01,63
Trupets Of Jericho,2024-03-01,53
Trupets Of Jericho,2024-04-01,65
Trupets Of Jericho,2024-05-01,57
Trupets Of Jericho,2024-06-01,65
Trupets Of Jericho,2024-07-01,63
Trupets Of Jericho,2024-08-01,56
Trupets Of Jericho,2024-09-01,65
Trupets Of Jericho,2024-10-01,51
Trupets Of Jericho,2024-11-01,54
Trupets Of Jericho,2024-12-01,56
The Alchemist,2023-01-01,56
The Alchemist,2023-02-01,51
The Alchemist,2023-03-01,56
The Alchemist,2023-04-01,59
The Alchemist,2023-05-01,60
The Alchemist,2023-06-01,57
The Alchemist,2023-07-01,57
The Alchemist,2023-08-01,48
The Alchemist,2023-09-01,51
The Alchemist,2023-10-01,57
The Alchemist,2023-11-01,55
The Alchemist,2023-12-01,51
The Alchemist,2024-01-01,57
The Alchemist,2024-02-01,54
The Alchemist,2024-03-01,54
The Alchemist,2024-04-01,47
The Alchemist,2024-05-01,49
The Alchemist,2024-06-01,54
The Alchemist,2024-07-01,60
The Alchemist,2024-08-01,59
The Alchemist,2024-09-01,58
The Alchemist,2024-10-01,49
The Alchemist,2024-11-01,53
The Alchemist,2024-12-01,55
"Texto ""Verdade Tropical""",2023-01-01,44
"Texto ""Verdade Tropical""",2023-02-01,44
"Texto ""Verdade Tropical""",2023-03-01,50
"Texto ""Verdade Tropical""",2023-04-01,52
"Texto ""Verdade Tropical""",2023-05-01,51
"Texto ""Verdade Tropical""",2023-06-01,49
"Texto ""Verdade Tropical""",2023-07-01,42
"Texto ""Verdade Tropical""",2023-08-01,51
"Texto ""Verdade Tropical""",2023-09-01,55
"Texto ""Verdade Tropical""",2023-10-01,43
"Texto ""Verdade Tropical""",2023-11-01,44
"Texto ""Verdade Tropical""",2023-12-01,55
"Texto ""Verdade Tropical""",2024-01-01,52
"Texto ""Verdade Tropical""",2024-02-01,43
"Texto ""Verdade Tropical""",2024-03-01,44
"Texto ""Verdade Tropical""",2024-04-01,49
"Texto ""Verdade Tropical""",2024-05-01,52
"Texto ""Verdade Tropical""",2024-06-01,52
"Texto ""Verdade Tropical""",2024-07-01,53
"Texto ""Verdade Tropical""",2024-08-01,55
"Texto ""Verdade Tropical""",2024-09-01,47
"Texto ""Verdade Tropical""",2024-10-01,56
"Texto ""Verdade Tropical""",2024-11-01,55
"Texto ""Verdade Tropical""",2024-12-01,48
Tarde Em Itapoã,2023-01-01,38
Tarde Em Itapoã,2023-02-01,38
Tarde Em Itapoã,2023-03-01,36
Tarde Em Itapoã,2023-04-01,33
Tarde Em Itapoã,2023-05-01,29
Tarde Em Itapoã,2023-06-01,24
Tarde Em Itapoã,2023-07-01,34
Tarde Em Itapoã,2023-08-01,26
Tarde Em Itapoã,2023-09-01,36
Tarde Em Itapoã,2023-10-01,24
Tarde Em Itapoã,2023-11-01,35
Tarde Em Itapoã,2023-12-01,38
Tarde Em Itapoã,2024-01-01,33
Tarde Em Itapoã,2024-02-01,35
Tarde Em Itapoã,2024-03-01,32
Tarde Em Itapoã,2024-04-01,36
Tarde Em Itapoã,2024-05-01,32
Tarde Em Itapoã,2024-06-01,28
Tarde Em Itapoã,2024-07-01,27
Tarde Em Itapoã,2024-08-01,35
Tarde Em Itapoã,2024-09-01,32
Tarde Em Itapoã,2024-10-01,32
Tarde Em Itapoã,2024-11-01,38
Tarde Em Itapoã,2024-12-01,26
Stone Crazy,2023-01-01,26
Stone Crazy,2023-02-01,18
Stone Crazy,2023-03-01,17
Stone Crazy,2023-04-01,28
Stone Crazy,2023-05-01,26
Stone Crazy,2023-06-01,18
Stone Crazy,2023-07-01,24
Stone Crazy,2023-08-01,27
Stone Crazy,2023-09-01,24
Stone Crazy,2023-10-01,19
Stone Crazy,2023-11-01,23
Stone Crazy,2023-12-01,23
Stone Crazy,2024-01-01,18
Stone Crazy,2024-02-01,25
Stone Crazy,2024-03-01,19
Stone Crazy,2024-04-01,18
Stone Crazy,2024-05-01,28
Stone Crazy,2024-06-01,19
Stone Crazy,2024-07-01,18
Stone Crazy,2024-08-01,31
Stone Crazy,2024-09-01,24
Stone Crazy,2024-10-01,21
Stone Crazy,2024-11-01,19
Stone Crazy,2024-12-01,21
The Tower,2023-01-01,48
The Tower,2023-02-01,47
The Tower,2023-03-01,46
The Tower,2023-04-01,54
The Tower,2023-05-01,53
The Tower,2023-06-01,41
The Tower,2023-07-01,50
The Tower,2023-08-01,41
The Tower,2023-09-01,41
The Tower,2023-10-01,54
The Tower,2023-11-01,50
The Tower,2023-12-01,54
The Tower,2024-01-01,48
The Tower,2024-02-01,48
The Tower,2024-03-01,54
The Tower,2024-04-01,47
The Tower,2024-05-01,46
The Tower,2024-06-01,44
The Tower,2024-07-01,41
The Tower,2024-08-01,55
The Tower,2024-09-01,55
The Tower,2024-10-01,49
The Tower,2024-11-01,55
The Tower,2024-12-01,41
The Pilgrim,2023-01-01,55
The Pilgrim,2023-02-01,53
The Pilgrim,2023-03-01,53
The Pilgrim,2023-04-01,52
The Pilgrim,2023-05-01,49
The Pilgrim,2023-06-01,53
The Pilgrim,2023-07-01,52
The Pilgrim,2023-08-01,62
The Pilgrim,2023-09-01,58
The Pilgrim,2023-10-01,61
The Pilgrim,2023-11-01,56
The Pilgrim,2023-12-01,50
The Pilgrim,2024-01-01,56
The Pilgrim,2024-02-01,49
The Pilgrim,2024-03-01,61
The Pilgrim,2024-04-01,52
The Pilgrim,2024-05-01,51
The Pilgrim,2024-06-01,53
The Pilgrim,2024-07-01,61
The Pilgrim,2024-08-01,53
The Pilgrim,2024-09-01,53
The Pilgrim,2024-10-01,60
The Pilgrim,2024-11-01,52
The Pilgrim,2024-12-01,56
Still,2023-01-01,44
Still,2023-02-01,36
Still,2023-03-01,33
Still,2023-04-01,39
Still,2023-05-01,33
Still,2023-06-01,47
Still,2023-07-01,34
Still,2023-08-01,43
Still,2023-09-01,39
Still,2023-10-01,33
Still,2023-11-01,43
Still,2023-12-01,35
Still,2024-01-01,45
Still,2024-02-01,38
Still,2024-03-01,38
Still,2024-04-01,38
Still,2024-05-01,43
Still,2024-06-01,45
Still,2024-07-01,34
Still,2024-08-01,34
Still,2024-09-01,38
Still,2024-10-01,42
Still,2024-11-01,37
Still,2024-12-01,46
St. Jimmy,2023-01-01,43
St. Jimmy,2023-02-01,41
St. Jimmy,2023-03-01,44
St. Jimmy,2023-04-01,46
St. Jimmy,2023-05-01,42
St. Jimmy,2023-06-01,51
St. Jimmy,2023-07-01,41
St. Jimmy,2023-08-01,40
St. Jimmy,2023-09-01,43
St. Jimmy,2023-10-01,40
St. Jimmy,2023-11-01,41
St. Jimmy,2023-12-01,41
St. Jimmy,2024-01-01,37
St. Jimmy,2024-02-01,51
St. Jimmy,2024-03-01,37
St. Jimmy,2024-04-01,39
St. Jimmy,2024-05-01,51
St. Jimmy,2024-06-01,50
St. Jimmy,2024-07-01,47
St. Jimmy,2024-08-01,39
St. Jimmy,2024-09-01,38
St. Jimmy,2024-10-01,48
St. Jimmy,2024-11-01,38
St. Jimmy,2024-12-01,42
Zambação,2023-01-01,24
Zambação,2023-02-01,25
Zambação,2023-03-01,24
Zambação,2023-04-01,26
Zambação,2023-05-01,20
Zambação,2023-06-01,32
Zambação,2023-07-01,22
Zambação,2023-08-01,25
Zambação,2023-09-01,20
Zambação,2023-10-01,32
Zambação,2023-11-01,30
Zambação,2023-12-01,30
Zambação,2024-01-01,26
Zambação,2024-02-01,23
Zambação,2024-03-01,22
Zambação,2024-04-01,29
Zambação,2024-05-01,28
Zambação,2024-06-01,20
Zambação,2024-07-01,27
Zambação,2024-08-01,20
Zambação,2024-09-01,32
Zambação,2024-10-01,33
Zambação,2024-11-01,24
Zambação,2024-12-01,29
Zeca Violeiro,2023-01-01,47
Zeca Violeiro,2023-02-01,44
Zeca Violeiro,2023-03-01,49
Zeca Violeiro,2023-04-01,42
Zeca Violeiro,2023-05-01,47
Zeca Violeiro,2023-06-01,42
Zeca Violeiro,2023-07-01,47
Zeca Violeiro,2023-08-01,42
Zeca Violeiro,2023-09-01,41
Zeca Violeiro,2023-10-01,44
Zeca Violeiro,2023-11-01,49
Zeca Violeiro,2023-12-01,38
Zeca Violeiro,2024-01-01,43
Zeca Violeiro,2024-02-01,51
Zeca Violeiro,2024-03-01,40
Zeca Violeiro,2024-04-01,37
Zeca Violeiro,2024-05-01,49
Zeca Violeiro,2024-06-01,41
Zeca Violeiro,2024-07-01,39
Zeca Violeiro,2024-08-01,40
Zeca Violeiro,2024-09-01,43
Zeca Violeiro,2024-10-01,41
Zeca Violeiro,2024-11-01,50
Zeca Violeiro,2024-12-01,51
Welcome to the Jungle,2023-01-01,30
Welcome to the Jungle,2023-02-01,29
Welcome to the Jungle,2023-03-01,25
Welcome to the Jungle,2023-04-01,26
Welcome to the Jungle,2023-05-01,20
Welcome to the Jungle,2023-06-01,33
Welcome to the Jungle,2023-07-01,23
Welcome to the Jungle,2023-08-01,31
Welcome to the Jungle,2023-09-01,28
Welcome to the Jungle,2023-10-01,34
Welcome to the Jungle,2023-11-01,31
Welcome to the Jungle,2023-12-01,33
Welcome to the Jungle,2024-01-01,29
Welcome to the Jungle,2024-02-01,25
Welcome to the Jungle,2024-03-01,21
Welcome to the Jungle,2024-04-01,23
Welcome to the Jungle,2024-05-01,25
Welcome to the Jungle,2024-06-01,23
Welcome to the Jungle,2024-07-01,34
Welcome to the Jungle,2024-08-01,29
Welcome to the Jungle,2024-09-01,26
Welcome to the Jungle,2024-10-01,31
Welcome to the Jungle,2024-11-01,32
Welcome to the Jungle,2024-12-01,22
Razor,2023-01-01,56
Razor,2023-02-01,48
Razor,2023-03-01,47
Razor,2023-04-01,56
Razor,2023-05-01,47
Razor,2023-06-01,58
Razor,2023-07-01,46
Razor,2023-08-01,55
Razor,2023-09-01,47
Razor,2023-10-01,57
Razor,2023-11-01,56
Razor,2023-12-01,58
Razor,2024-01-01,54
Razor,2024-02-01,45
Razor,2024-03-01,59
Razor,2024-04-01,47
Razor,2024-05-01,53
Razor,2024-06-01,48
Razor,2024-07-01,59
Razor,2024-08-01,47
Razor,2024-09-01,52
Razor,2024-10-01,45
Razor,2024-11-01,49
Razor,2024-12-01,45
Sítio Do Pica-Pau Amarelo,2023-01-01,25
Sítio Do Pica-Pau Amarelo,2023-02-01,35
Sítio Do Pica-Pau Amarelo,2023-03-01,22
Sítio Do Pica-Pau Amarelo,2023-04-01,32
Sítio Do Pica-Pau Amarelo,2023-05-01,34
Sítio Do Pica-Pau Amarelo,2023-06-01,21
Sítio Do Pica-Pau Amarelo,2023-07-01,31
Sítio Do Pica-Pau Amarelo,2023-08-01,35
Sítio Do Pica-Pau Amarelo,2023-09-01,27
Sítio Do Pica-Pau Amarelo,2023-10-01,32
Sítio Do Pica-Pau Amarelo,2023-11-01,21
Sítio Do Pica-Pau Amarelo,2023-12-01,23
Sítio Do Pica-Pau Amarelo,2024-01-01,31
Sítio Do Pica-Pau Amarelo,2024-02-01,35
Sítio Do Pica-Pau Amarelo,2024-03-01,26
Sítio Do Pica-Pau Amarelo,2024-04-01,35
Sítio Do Pica-Pau Amarelo,2024-05-01,26
Sítio Do Pica-Pau Amarelo,2024-06-01,35
Sítio Do Pica-Pau Amarelo,2024-07-01,27
Sítio Do Pica-Pau Amarelo,2024-08-01,31
Sítio Do Pica-Pau Amarelo,2024-09-01,34
Sítio Do Pica-Pau Amarelo,2024-10-01,31
Sítio Do Pica-Pau Amarelo,2024-11-01,21
Sítio Do Pica-Pau Amarelo,2024-12-01,27
Sampa,2023-01-01,37
Sampa,2023-02-01,44
Sampa,2023-03-01,39
Sampa,2023-04-01,44
Sampa,2023-05-01,36
Sampa,2023-06-01,41
Sampa,2023-07-01,34
Sampa,2023-08-01,42
Sampa,2023-09-01,39
Sampa,2023-10-01,39
Sampa,2023-11-01,35
Sampa,2023-12-01,39
Sampa,2024-01-01,36
Sampa,2024-02-01,44
Sampa,2024-03-01,42
Sampa,2024-04-01,36
Sampa,2024-05-01,34
Sampa,2024-06-01,46
Sampa,2024-07-01,38
Sampa,2024-08-01,42
Sampa,2024-09-01,45
Sampa,2024-10-01,42
Sampa,2024-11-01,40
Sampa,2024-12-01,40
Parabolicamará,2023-01-01,47
Parabolicamará,2023-02-01,56
Parabolicamará,2023-03-01,58
Parabolicamará,2023-04-01,58
Parabolicamará,2023-05-01,57
Parabolicamará,2023-06-01,61
Parabolicamará,2023-07-01,51
Parabolicamará,2023-08-01,47
Parabolicamará,2023-09-01,50
Parabolicamará,2023-10-01,58
Parabolicamará,2023-11-01,47
Parabolicamará,2023-12-01,61
Parabolicamará,2024-01-01,48
Parabolicamará,2024-02-01,48
Parabolicamará,2024-03-01,50
Parabolicamará,2024-04-01,54
Parabolicamará,2024-05-01,48
Parabolicamará,2024-06-01,60
Parabolicamará,2024-07-01,55
Parabolicamará,2024-08-01,61
Parabolicamará,2024-09-01,58
Parabolicamará,2024-10-01,55
Parabolicamará,2024-11-01,48
Parabolicamará,2024-12-01,47
Overdrive,2023-01-01,32
Overdrive,2023-02-01,38
Overdrive,2023-03-01,25
Overdrive,2023-04-01,31
Overdrive,2023-05-01,37
Overdrive,2023-06-01,26
Overdrive,2023-07-01,24
Overdrive,2023-08-01,34
Overdrive,2023-09-01,24
Overdrive,2023-10-01,33
Overdrive,2023-11-01,25
Overdrive,2023-12-01,30
Overdrive,2024-01-01,35
Overdrive,2024-02-01,29
Overdrive,2024-03-01,35
Overdrive,2024-04-01,34
Overdrive,2024-05-01,25
Overdrive,2024-06-01,27
Overdrive,2024-07-01,25
Overdrive,2024-08-01,24
Overdrive,2024-09-01,35
Overdrive,2024-10-01,26
Overdrive,2024-11-01,38
Overdrive,2024-12-01,27
Palco,2023-01-01,28
Palco,2023-02-01,28
Palco,2023-03-01,38
Palco,2023-04-01,30
Palco,2023-05-01,37
Palco,2023-06-01,38
Palco,2023-07-01,33
Palco,2023-08-01,31
Palco,2023-09-01,32
Palco,2023-10-01,35
Palco,2023-11-01,30
Palco,2023-12-01,28
Palco,2024-01-01,32
Palco,2024-02-01,31
Palco,2024-03-01,33
Palco,2024-04-01,32
Palco,2024-05-01,33
Palco,2024-06-01,31
Palco,2024-07-01,29
Palco,2024-08-01,27
Palco,2024-09-01,32
Palco,2024-10-01,35
Palco,2024-11-01,32
Palco,2024-12-01,33
Mr. Brownstone,2023-01-01,32
Mr. Brownstone,2023-02-01,37
Mr. Brownstone,2023-03-01,33
Mr. Brownstone,2023-04-01,26
Mr. Brownstone,2023-05-01,34
Mr. Brownstone,2023-06-01,35
Mr. Brownstone,2023-07-01,38
Mr. Brownstone,2023-08-01,26
Mr. Brownstone,2023-09-01,34
Mr. Brownstone,2023-10-01,29
Mr. Brownstone,2023-11-01,29
Mr. Brownstone,2023-12-01,38
Mr. Brownstone,2024-01-01,36
Mr. Brownstone,2024-02-01,38
Mr. Brownstone,2024-03-01,36
Mr. Brownstone,2024-04-01,29
Mr. Brownstone,2024-05-01,28
Mr. Brownstone,2024-06-01,37
Mr. Brownstone,2024-07-01,28
Mr. Brownstone,2024-08-01,25
Mr. Brownstone,2024-09-01,37
Mr. Brownstone,2024-10-01,30
Mr. Brownstone,2024-11-01,35
Mr. Brownstone,2024-12-01,27
My Hero,2023-01-01,40
My Hero,2023-02-01,36
My Hero,2023-03-01,47
My Hero,2023-04-01,43
My Hero,2023-05-01,36
My Hero,2023-06-01,40
My Hero,2023-07-01,33
My Hero,2023-08-01,41
My Hero,2023-09-01,46
My Hero,2023-10-01,39
My Hero,2023-11-01,47
My Hero,2023-12-01,44
My Hero,2024-01-01,34
My Hero,2024-02-01,43
My Hero,2024-03-01,44
My Hero,2024-04-01,38
My Hero,2024-05-01,40
My Hero,2024-06-01,43
My Hero,2024-07-01,37
My Hero,2024-08-01,38
My Hero,2024-09-01,44
My Hero,2024-10-01,42
My Hero,2024-11-01,40
My Hero,2024-12-01,45
My Kind Of Town,2023-01-01,63
My Kind Of Town,2023-02-01,60
My Kind Of Town,2023-03-01,66
My Kind Of Town,2023-04-01,63
My Kind Of Town,2023-05-01,60
My Kind Of Town,2023-06-01,60
My Kind Of Town,2023-07-01,57
My Kind Of Town,2023-08-01,63
My Kind Of Town,2023-09-01,66
My Kind Of Town,2023-10-01,63
My Kind Of Town,2023-11-01,60
My Kind Of Town,2023-12-01,54
My Kind Of Town,2024-01-01,56
My Kind Of Town,2024-02-01,53
My Kind Of Town,2024-03-01,63
My Kind Of Town,2024-04-01,64
My Kind Of Town,2024-05-01,64
My Kind Of Town,2024-06-01,59
My Kind Of Town,2024-07-01,62
My Kind Of Town,2024-08-01,64
My Kind Of Town,2024-09-01,55
My Kind Of Town,2024-10-01,57
My Kind Of Town,2024-11-01,57
My Kind Of Town,2024-12-01,56
"New York, New York",2023-01-01,30
"New York, New York",2023-02-01,35
"New York, New York",2023-03-01,28
"New York, New York",2023-04-01,21
"New York, New York",2023-05-01,30
"New York, New York",2023-06-01,27
"New York, New York",2023-07-01,24
"New York, New York",2023-08-01,26
"New York, New York",2023-09-01,29
"New York, New York",2023-10-01,35
"New York, New York",2023-11-01,25
"New York, New York",2023-12-01,28
"New York, New York",2024-01-01,25
"New York, New York",2024-02-01,22
"New York, New York",2024-03-01,24
"New York, New York",2024-04-01,34
"New York, New York",2024-05-01,22
"New York, New York",2024-06-01,27
"New York, New York",2024-07-01,27
"New York, New York",2024-08-01,34
"New York, New York",2024-09-01,35
"New York, New York",2024-10-01,23
"New York, New York",2024-11-01,34
"New York, New York",2024-12-01,33
No Way Back,2023-01-01,67
No Way Back,2023-02-01,53
No Way Back,2023-03-01,53
No Way Back,2023-04-01,61
No Way Back,2023-05-01,58
No Way Back,2023-06-01,65
No Way Back,2023-07-01,66
No Way Back,2023-08-01,64
No Way Back,2023-09-01,57
No Way Back,2023-10-01,65
No Way Back,2023-11-01,58
No Way Back,2023-12-01,58
No Way Back,2024-01-01,53
No Way Back,2024-02-01,57
No Way Back,2024-03-01,61
No Way Back,2024-04-01,56
No Way Back,2024-05-01,55
No Way Back,2024-06-01,53
No Way Back,2024-07-01,66
No Way Back,2024-08-01,67
No Way Back,2024-09-01,54
No Way Back,2024-10-01,55
No Way Back,2024-11-01,56
No Way Back,2024-12-01,59
Make Me Believe,2023-01-01,67
Make Me Believe,2023-02-01,62
Make Me Believe,2023-03-01,68
Make Me Believe,2023-04-01,59
Make Me Believe,2023-05-01,60
Make Me Believe,2023-06-01,57
Make Me Believe,2023-07-01,55
Make Me Believe,2023-08-01,62
Make Me Believe,2023-09-01,62
Make Me Believe,2023-10-01,68
Make Me Believe,2023-11-01,57
Make Me Believe,2023-12-01,65
Make Me Believe,2024-01-01,56
Make Me Believe,2024-02-01,63
Make Me Believe,2024-03-01,67
Make Me Believe,2024-04-01,64
Make Me Believe,2024-05-01,59
Make Me Believe,2024-06-01,67
Make Me Believe,2024-07-01,67
Make Me Believe,2024-08-01,56
Make Me Believe,2024-09-01,54
Make Me Believe,2024-10-01,57
Make Me Believe,2024-11-01,54
Make Me Believe,2024-12-01,55
Letterbomb,2023-01-01,40
Letterbomb,2023-02-01,42
Letterbomb,2023-03-01,36
Letterbomb,2023-04-01,36
Letterbomb,2023-05-01,45
Letterbomb,2023-06-01,42
Letterbomb,2023-07-01,41
Letterbomb,2023-08-01,39
Letterbomb,2023-09-01,34
Letterbomb,2023-10-01,35
Letterbomb,2023-11-01,36
Letterbomb,2023-12-01,36
Letterbomb,2024-01-01,42
Letterbomb,2024-02-01,40
Letterbomb,2024-03-01,42
Letterbomb,2024-04-01,46
Letterbomb,2024-05-01,42
Letterbomb,2024-06-01,38
Letterbomb,2024-07-01,35
Letterbomb,2024-08-01,43
Letterbomb,2024-09-01,41
Letterbomb,2024-10-01,42
Letterbomb,2024-11-01,40
Letterbomb,2024-12-01,41
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-01-01,33
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-02-01,31
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-03-01,32
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-04-01,42
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-05-01,41
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-06-01,40
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-07-01,33
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-08-01,37
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-09-01,37
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-10-01,42
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-11-01,31
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2023-12-01,35
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-01-01,34
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-02-01,43
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-03-01,32
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-04-01,33
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-05-01,42
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-06-01,43
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-07-01,38
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-08-01,30
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-09-01,39
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-10-01,35
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-11-01,42
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,2024-12-01,32
Jacob's Ladder,2023-01-01,42
Jacob's Ladder,2023-02-01,37
Jacob's Ladder,2023-03-01,42
Jacob's Ladder,2023-04-01,43
Jacob's Ladder,2023-05-01,33
Jacob's Ladder,2023-06-01,41
Jacob's Ladder,2023-07-01,33
Jacob's Ladder,2023-08-01,38
Jacob's Ladder,2023-09-01,32
Jacob's Ladder,2023-10-01,38
Jacob's Ladder,2023-11-01,41
Jacob's Ladder,2023-12-01,36
Jacob's Ladder,2024-01-01,32
Jacob's Ladder,2024-02-01,37
Jacob's Ladder,2024-03-01,38
Jacob's Ladder,2024-04-01,32
Jacob's Ladder,2024-05-01,40
Jacob's Ladder,2024-06-01,46
Jacob's Ladder,2024-07-01,38
Jacob's Ladder,2024-08-01,32
Jacob's Ladder,2024-09-01,34
Jacob's Ladder,2024-10-01,36
Jacob's Ladder,2024-11-01,35
Jacob's Ladder,2024-12-01,33
Is This Love (Live),2023-01-01,50
Is This Love (Live),2023-02-01,53
Is This Love (Live),2023-03-01,57
Is This Love (Live),2023-04-01,50
Is This Love (Live),2023-05-01,55
Is This Love (Live),2023-06-01,60
Is This Love (Live),2023-07-01,54
Is This Love (Live),2023-08-01,54
Is This Love (Live),2023-09-01,51
Is This Love (Live),2023-10-01,58
Is This Love (Live),2023-11-01,61
Is This Love (Live),2023-12-01,47
Is This Love (Live),2024-01-01,61
Is This Love (Live),2024-02-01,55
Is This Love (Live),2024-03-01,48
Is This Love (Live),2024-04-01,52
Is This Love (Live),2024-05-01,56
Is This Love (Live),2024-06-01,60
Is This Love (Live),2024-07-01,51
Is This Love (Live),2024-08-01,56
Is This Love (Live),2024-09-01,59
Is This Love (Live),2024-10-01,61
Is This Love (Live),2024-11-01,54
Is This Love (Live),2024-12-01,57
I Am,2023-01-01,22
I Am,2023-02-01,22
I Am,2023-03-01,26
I Am,2023-04-01,19
I Am,2023-05-01,28
I Am,2023-06-01,28
I Am,2023-07-01,31
I Am,2023-08-01,28
I Am,2023-09-01,23
I Am,2023-10-01,27
I Am,2023-11-01,20
I Am,2023-12-01,21
I Am,2024-01-01,25
I Am,2024-02-01,22
I Am,2024-03-01,26
I Am,2024-04-01,31
I Am,2024-05-01,29
I Am,2024-06-01,20
I Am,2024-07-01,24
I Am,2024-08-01,25
I Am,2024-09-01,26
I Am,2024-10-01,21
I Am,2024-11-01,18
I Am,2024-12-01,31
Faceless,2023-01-01,34
Faceless,2023-02-01,39
Faceless,2023-03-01,43
Faceless,2023-04-01,40
Faceless,2023-05-01,36
Faceless,2023-06-01,41
Faceless,2023-07-01,33
Faceless,2023-08-01,29
Faceless,2023-09-01,36
Faceless,2023-10-01,37
Faceless,2023-11-01,29
Faceless,2023-12-01,36
Faceless,2024-01-01,38
Faceless,2024-02-01,40
Faceless,2024-03-01,30
Faceless,2024-04-01,32
Faceless,2024-05-01,41
Faceless,2024-06-01,43
Faceless,2024-07-01,43
Faceless,2024-08-01,30
Faceless,2024-09-01,30
Faceless,2024-10-01,38
Faceless,2024-11-01,31
Faceless,2024-12-01,42
Expresso 2222,2023-01-01,25
Expresso 2222,2023-02-01,28
Expresso 2222,2023-03-01,33
Expresso 2222,2023-04-01,31
Expresso 2222,2023-05-01,24
Expresso 2222,2023-06-01,31
Expresso 2222,2023-07-01,33
Expresso 2222,2023-08-01,35
Expresso 2222,2023-09-01,36
Expresso 2222,2023-10-01,35
Expresso 2222,2023-11-01,34
Expresso 2222,2023-12-01,32
Expresso 2222,2024-01-01,35
Expresso 2222,2024-02-01,24
Expresso 2222,2024-03-01,23
Expresso 2222,2024-04-01,34
Expresso 2222,2024-05-01,33
Expresso 2222,2024-06-01,27
Expresso 2222,2024-07-01,27
Expresso 2222,2024-08-01,22
Expresso 2222,2024-09-01,28
Expresso 2222,2024-10-01,33
Expresso 2222,2024-11-01,35
Expresso 2222,2024-12-01,35
Anything Goes,2023-01-01,46
Anything Goes,2023-02-01,44
Anything Goes,2023-03-01,45
Anything Goes,2023-04-01,36
Anything Goes,2023-05-01,46
Anything Goes,2023-06-01,46
Anything Goes,2023-07-01,41
Anything Goes,2023-08-01,35
Anything Goes,2023-09-01,42
Anything Goes,2023-10-01,46
Anything Goes,2023-11-01,41
Anything Goes,2023-12-01,41
Anything Goes,2024-01-01,46
Anything Goes,2024-02-01,36
Anything Goes,2024-03-01,46
Anything Goes,2024-04-01,37
Anything Goes,2024-05-01,35
Anything Goes,2024-06-01,35
